image,survey_code,quadrat,alsike clover,bird's-foot trefoil,black knapweed,black medick,borage,clover,common vetch,crimson clover,fenugreek,field scabious,gold of pleasure,lucerne,musk mallow,oxeye daisy,phacelia,red campion,red clover,sainfoin,sweet clover,tufted vetch,white campion,white clover,wild carrot,yarrow
pic_s21_2018_ne_q02.png,s21_2018_ne,q02,0,1,0,1,0,NA,0,0,0,NA,NA,1,0,0,0,1,0,0,0,NA,1,0,0,0
pic_s21_2018_ne_q03.png,s21_2018_ne,q03,0,1,0,1,0,NA,0,0,0,NA,NA,1,0,0,0,1,0,0,0,NA,0,0,0,0
pic_s21_2018_ne_q04.png,s21_2018_ne,q04,0,0,0,0,0,NA,0,0,0,NA,NA,1,0,0,0,1,0,0,0,NA,0,0,0,0
pic_s21_2018_ne_q05.png,s21_2018_ne,q05,0,1,0,0,0,NA,0,0,0,NA,NA,1,0,0,0,0,0,0,0,NA,1,0,0,0
pic_s21_2018_ne_q06.png,s21_2018_ne,q06,0,1,0,0,0,NA,0,0,0,NA,NA,1,0,0,0,1,1,0,0,NA,1,0,0,0
pic_s21_2018_ne_q07.png,s21_2018_ne,q07,0,1,0,0,0,NA,0,0,0,NA,NA,1,0,0,0,1,0,0,0,NA,0,0,0,0
pic_s21_2018_ne_q08.png,s21_2018_ne,q08,0,1,0,0,0,NA,0,0,0,NA,NA,1,0,0,0,1,0,0,0,NA,1,0,0,0
pic_s21_2018_ne_q09.png,s21_2018_ne,q09,0,1,0,0,0,NA,0,0,0,NA,NA,1,0,0,0,1,0,0,0,NA,0,0,1,0
pic_s21_2018_ne_q10.png,s21_2018_ne,q10,0,0,0,0,0,NA,0,0,0,NA,NA,1,0,0,0,1,0,0,0,NA,0,0,0,0
pic_s22_2018_ne_q01.png,s22_2018_ne,q01,0,0,1,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0
pic_s22_2018_ne_q02.png,s22_2018_ne,q02,1,1,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s22_2018_ne_q03.png,s22_2018_ne,q03,1,1,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s22_2018_ne_q04.png,s22_2018_ne,q04,0,1,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s22_2018_ne_q05.png,s22_2018_ne,q05,0,0,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s22_2018_ne_q06.png,s22_2018_ne,q06,1,0,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s22_2018_ne_q07.png,s22_2018_ne,q07,0,1,1,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s22_2018_ne_q08.png,s22_2018_ne,q08,0,1,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s22_2018_ne_q09.png,s22_2018_ne,q09,0,1,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s22_2018_ne_q10.png,s22_2018_ne,q10,0,0,1,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s23_2017_ne_q01.png,s23_2017_ne,q01,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0
pic_s23_2017_ne_q02.png,s23_2017_ne,q02,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
pic_s23_2017_ne_q03.png,s23_2017_ne,q03,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,1,0,0,0,0
pic_s23_2017_ne_q04.png,s23_2017_ne,q04,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
pic_s23_2017_ne_q05.png,s23_2017_ne,q05,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0
pic_s23_2017_ne_q06.png,s23_2017_ne,q06,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0
pic_s23_2017_ne_q07.png,s23_2017_ne,q07,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
pic_s23_2017_ne_q08.png,s23_2017_ne,q08,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
pic_s23_2017_ne_q09.png,s23_2017_ne,q09,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
pic_s23_2017_ne_q10.png,s23_2017_ne,q10,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0
pic_s24_2017_ne_q01.png,s24_2017_ne,q01,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s24_2017_ne_q02.png,s24_2017_ne,q02,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s24_2017_ne_q03.png,s24_2017_ne,q03,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,1,0,0,0,1,1,0,NA,0,0,0,0
pic_s24_2017_ne_q04.png,s24_2017_ne,q04,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s24_2017_ne_q05.png,s24_2017_ne,q05,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s24_2017_ne_q06.png,s24_2017_ne,q06,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s24_2017_ne_q07.png,s24_2017_ne,q07,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s24_2017_ne_q08.png,s24_2017_ne,q08,1,0,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s24_2017_ne_q09.png,s24_2017_ne,q09,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s24_2017_ne_q10.png,s24_2017_ne,q10,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s27_2017_ne_q01.png,s27_2017_ne,q01,1,0,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,1,0,0,0,1,NA,0,0,0,0
pic_s27_2017_ne_q02.png,s27_2017_ne,q02,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,1,0,1,1,1,NA,0,0,0,0
pic_s27_2017_ne_q03.png,s27_2017_ne,q03,1,0,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,1,0,1,0,1,NA,0,0,0,0
pic_s27_2017_ne_q04.png,s27_2017_ne,q04,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,1,0,1,0,1,NA,0,0,0,0
pic_s27_2017_ne_q05.png,s27_2017_ne,q05,1,0,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,1,0,1,0,1,NA,0,0,0,0
pic_s27_2017_ne_q06.png,s27_2017_ne,q06,1,0,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,1,0,1,1,1,NA,0,0,0,0
pic_s27_2017_ne_q07.png,s27_2017_ne,q07,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,1,0,1,0,1,NA,1,0,0,0
pic_s27_2017_ne_q08.png,s27_2017_ne,q08,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,1,0,1,1,0,NA,0,0,0,0
pic_s27_2017_ne_q09.png,s27_2017_ne,q09,1,0,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,1,0,1,0,0,NA,0,0,0,0
pic_s27_2017_ne_q10.png,s27_2017_ne,q10,1,1,0,0,NA,NA,0,0,NA,NA,NA,1,0,0,1,0,1,0,0,NA,0,0,0,0
pic_s28_2017_ne_q01.png,s28_2017_ne,q01,1,1,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s28_2017_ne_q02.png,s28_2017_ne,q02,1,1,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s28_2017_ne_q03.png,s28_2017_ne,q03,1,1,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s28_2017_ne_q04.png,s28_2017_ne,q04,1,1,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s28_2017_ne_q05.png,s28_2017_ne,q05,1,1,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s28_2017_ne_q06.png,s28_2017_ne,q06,1,1,0,0,NA,NA,1,0,NA,NA,NA,0,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s28_2017_ne_q07.png,s28_2017_ne,q07,1,1,0,0,NA,NA,0,0,NA,NA,NA,0,1,0,0,0,0,0,0,NA,0,0,0,0
pic_s28_2017_ne_q08.png,s28_2017_ne,q08,1,1,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s28_2017_ne_q09.png,s28_2017_ne,q09,1,1,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s28_2017_ne_q10.png,s28_2017_ne,q10,1,1,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s29_2018_ne_q01.png,s29_2018_ne,q01,1,1,0,0,0,NA,0,0,0,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s29_2018_ne_q02.png,s29_2018_ne,q02,1,1,0,1,0,NA,0,0,0,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s29_2018_ne_q03.png,s29_2018_ne,q03,1,1,0,1,0,NA,0,0,0,NA,NA,1,0,0,0,1,1,0,0,NA,0,0,0,0
pic_s29_2018_ne_q04.png,s29_2018_ne,q04,0,1,0,0,0,NA,0,0,0,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s29_2018_ne_q05.png,s29_2018_ne,q05,1,0,0,1,0,NA,0,0,0,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s29_2018_ne_q06.png,s29_2018_ne,q06,1,1,0,0,0,NA,0,0,0,NA,NA,1,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s29_2018_ne_q07.png,s29_2018_ne,q07,1,0,0,1,0,NA,0,0,0,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s29_2018_ne_q08.png,s29_2018_ne,q08,1,1,0,0,0,NA,0,0,0,NA,NA,1,0,0,0,0,1,1,0,NA,1,0,0,0
pic_s29_2018_ne_q09.png,s29_2018_ne,q09,1,1,0,0,0,NA,1,0,0,NA,NA,1,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s29_2018_ne_q10.png,s29_2018_ne,q10,1,1,0,1,0,NA,0,0,0,NA,NA,1,0,0,0,0,1,0,0,NA,1,0,0,0
pic_s30_2018_ne_q01.png,s30_2018_ne,q01,0,1,1,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s30_2018_ne_q02.png,s30_2018_ne,q02,0,1,0,0,0,NA,0,0,0,NA,NA,0,1,0,0,0,1,1,0,NA,0,0,0,0
pic_s30_2018_ne_q03.png,s30_2018_ne,q03,0,1,1,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s30_2018_ne_q04.png,s30_2018_ne,q04,0,1,1,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s30_2018_ne_q05.png,s30_2018_ne,q05,0,1,1,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s30_2018_ne_q06.png,s30_2018_ne,q06,1,1,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s30_2018_ne_q07.png,s30_2018_ne,q07,0,1,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s30_2018_ne_q08.png,s30_2018_ne,q08,0,1,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,1,0,NA,0,0,0,0
pic_s30_2018_ne_q09.png,s30_2018_ne,q09,1,1,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0
pic_s30_2018_ne_q10.png,s30_2018_ne,q10,0,1,1,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,0,1
